term,category,source_page,source_locator,current_parse_policy,why_high_risk,user_review_question,user_decision,review_status
下,left_hand_motion,64,指法篇.pdf#pdf_page=20; canon/drafts/qxby_batch_001.yaml,left-hand motion or transition attached to host event,may combine with 吟/注-style motion,Should 下 be a compound motion candidate rather than a simple direction?,,needs_review
进,left_hand_motion,64 vicinity,指法篇.pdf#pdf_page=20,left-hand motion candidate; exact entry boundary needs review,affects sliding/motion sequence,What host-event and hui transition policy should 进 use?,,needs_review
退,left_hand_motion,64 vicinity,指法篇.pdf#pdf_page=20,left-hand motion candidate; exact entry boundary needs review,affects sliding/motion sequence,What host-event and hui transition policy should 退 use?,,needs_review
复,left_hand_motion,64 vicinity,指法篇.pdf#pdf_page=20,left-hand return-motion candidate; exact entry boundary needs review,affects compound motion sequence,Does 复 create a separate subaction or mark return within host event?,,needs_review
进复,left_hand_motion,左下标70页，非 PDF physical page 70,user source note; needs structured extraction update,compound_position_transition; source_found_by_user_needs_structured_update; not verified,compound motion term not confidently found,Can user provide or confirm the QXBY source page for 进复?,,source_found_by_user_needs_structured_update
退复,left_hand_motion,左下标70页，非 PDF physical page 70,user source note; needs structured extraction update,compound_position_transition; source_found_by_user_needs_structured_update; not verified,compound motion term not confidently found,Can user provide or confirm the QXBY source page for 退复?,,source_found_by_user_needs_structured_update
急进复,left_hand_motion,NOT_FOUND_IN_THIS_PASS,指法篇.pdf focused review needed,not usable until source page is confirmed,compound motion term not confidently found,Can user provide or confirm the QXBY source page for 急进复?,,missing_or_not_found
吟,ornament_or_transition,64 vicinity,指法篇.pdf#pdf_page=20 and later focused review needed,ornament attached to host event; duration not inferred,affects ornament subaction and timing,How should 吟 attach to host notes and motion terms such as 上/下?,,needs_review
猱,ornament_or_transition,右下标65页,user source note; needs structured extraction update,ornament_or_left_hand_motion; paired_or_contrasted_with_吟; not verified,ornament term not confidently found,Can user provide or confirm the QXBY source page for 猱?,,source_found_by_user_needs_structured_update
撞,ornament_or_transition,QXBY_BATCH_001_PAGE_UNCONFIRMED,canon/drafts/qxby_batch_001.yaml,position_transition; virtual_attack_motion; ordinary_ornament=false; paired model with 撞/反撞,modifier versus event risk,Should 撞 create a subaction sequence or modify the host note only?,,user_confirmed_pair_model
反撞,ornament_or_transition,QXBY_BATCH_001_PAGE_UNCONFIRMED,canon/drafts/qxby_batch_001.yaml,position_transition; virtual_attack_motion; ordinary_ornament=false; paired model with 撞/反撞,modifier versus event risk,Should 反撞 create a subaction sequence or modify the host note only?,,user_confirmed_pair_model
掐起,special_technique,左下标74页,user source note; source confirmed; needs structured extraction update,special_technique_with_sounding_unit_candidate; source_confirmed_by_user_needs_structured_update; not verified,normalization and event role uncertain,Should 掐起 normalize to 搯起 or remain separate alias?,,source_confirmed_by_user_needs_structured_update
搯起,special_technique,左下标74页,user source note; source confirmed; needs structured extraction update,special_technique_with_sounding_unit_candidate; source_confirmed_by_user_needs_structured_update; not verified,normalization and event role uncertain,Should 搯起 be preferred canonical spelling over 掐起?,,source_confirmed_by_user_needs_structured_update
爪起,special_technique,左下标76页,user source note; preferred term corrected; 抓起 is mistaken_or_alias_form only,preferred_term=爪起; mistaken_or_alias_form=抓起; special_technique_with_sounding_unit_candidate; not verified,term correction changes preferred lookup key and preserves mistaken/alias form only,Confirm 爪起 as preferred term and 抓起 only as mistaken or alias form.,,source_found_by_user_needs_structured_update
少息,non_sounding_or_timing,166,减字谱组识法.pdf#pdf_page=2,non-sounding timing or breath marker candidate,must not become pitch/sound event,Should 少息 be represented as a non-sounding timing marker only?,,needs_review
省,non_sounding_or_timing,165,减字谱组识法.pdf#pdf_page=1,omission/context inheritance candidate,OCR may surface it falsely as a score fact,"Should 省 map to context_inherited, omitted component, or side-note evidence?",,needs_review
泛起,sound_state,166,减字谱组识法.pdf#pdf_page=2,harmonic-state entry boundary candidate,state transition should not be independent pitch event,Should 泛起 open harmonic context until 泛止?,,needs_review
泛止,sound_state,166,减字谱组识法.pdf#pdf_page=2,harmonic-state exit boundary candidate,state transition should not be independent pitch event,Should 泛止 close harmonic context and remain non-sounding by itself?,,needs_review
